Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
523888,Jio-bp,Drushti Petroleum,Maharashtra,Nashik,Nashik,"Bhavar Tower, Shivaji Nagar, Satpur",,20.158111,73.741651,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-drushti-petroleum-petrol-pump-satpur-nashik-523888/Home,2026-09-03 10:49:52
524051,Jio-bp,Govind Petroleum,Maharashtra,Nashik,Nashik,"Gut No 39/2, Rayate, Yevla",,20.047496,74.429656,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-govind-petroleum-petrol-pump-yevla-nashik-524051/Home,2026-09-03 10:49:56
524136,Jio-bp,Krishnai Mobility Solutions,Maharashtra,Nashik,Nashik,"Jio Bp Petrol Pump, Rane Nagar",,19.96069,73.768425,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-krishnai-mobility-solutions-petrol-pump-mumbai-agra-parthadigaon-road-nashik-524136/Home,2026-09-03 10:59:12
524023,Jio-bp,Mengane Petroleum,Maharashtra,Nashik,Nashik,"No 01, Gat No 136/3, Kand Market, Lasalgaon Road, Patoda, Yeola",,20.130043,74.343113,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-mengane-petroleum-petrol-pump-yeola-nashik-524023/Home,2026-09-03 10:59:38
166879,Jio-bp,,Maharashtra,Nashik,Nashik,"Gat No 350/1, Yeola, Ankai",,20.1644149,74.4435703,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ankai-nashik-166879/Home,2026-09-03 11:01:10
251268,Jio-bp,,Maharashtra,Nashik,Nashik,"Gat No 289 & 290, Umrane, Deola, Chinchve",,20.374335,74.316605,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chinchve-nashik-251268/Home,2026-09-03 11:05:52
251277,Jio-bp,,Maharashtra,Nashik,Nashik,"Gat No 421/2, Rameshwar, Deola",,20.4105553,74.1643953,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-deola-nashik-251277/Home,2026-09-03 11:07:08
166873,Jio-bp,,Maharashtra,Nashik,Nashik,"Gut No 1068/1/1, Aurangabad Road, Niphad",,20.0749297,74.1167052,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-niphad-nashik-166873/Home,2026-09-03 11:23:20
166871,Jio-bp,,Maharashtra,Nashik,Nashik,"Plot No 1 & 2, Anandwalli Pipeline Road, Satpur",,20.0045161,73.7410082,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-satpur-nashik-166871/Home,2026-09-03 11:26:38
523877,Jio-bp,Sai Kayaan Petroleum,Maharashtra,Nashik,Nashik,"Gut No 225/3, Manmad Malegaon State Highway, Malegaon",,20.410754,74.487119,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sai-kayaan-petroleum-petrol-pump-malegaon-nashik-523877/Home,2026-09-03 11:31:14
523884,Jio-bp,Shri Sai Petroleum,Maharashtra,Nashik,Nashik,"Gat No 98/2, Suregaon, Yeola",,19.982315,74.625489,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shri-sai-petroleum-petrol-pump-yeola-nashik-523884/Home,2026-09-03 11:31:37
418470,Jio-bp,Swamini Enterprises,Maharashtra,Nashik,Nashik,"Gat No 78 & 789, Talegaon Budruk, Igatpuri",,19.687838,73.558842,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-swamini-enterprises-petrol-pump-igatpuri-nashik-418470/Home,2026-09-03 11:32:25
166870,Jio-bp,,Maharashtra,Nashik,Nashik,"Survey No 5/4/A/B/C/2, Nandgaon, Manmad",,20.264854,74.439949,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-manmad-nashik-166870/Home,2026-09-03 12:24:02
164092,Jio-bp,,Maharashtra,Nashik,Nashik,"Plot No 447/1, Mumbai Agra Road",,20.3155136,74.6529488,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mumbai-agra-road-nashik-164092/Home,2026-09-03 12:24:40
19676,Jio-bp,,Maharashtra,Nashik,Nashik,"Near Motiwala College, Gangapur-Satpur Road, Nashik Road, Gangapur-Satpur Road",,20.019366,73.718622,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nashik-road-nashik-19676/Home,2026-09-03 12:25:06
251267,Jio-bp,,Maharashtra,Nashik,Nashik,"Gat No 40/2/2, Sh 30, Dahegaon, Niphad",,20.074871,74.272347,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-niphad-nashik-251267/Home,2026-09-03 12:26:24
166872,Jio-bp,,Maharashtra,Nashik,Nashik,"Gat No 2436/2, Mumbai Agra Road, Nh 3, Ozhar Mig",,20.0822805,73.9155952,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ozhar-mig-nashik-166872/Home,2026-09-03 12:26:40
164091,Jio-bp,,Maharashtra,Nashik,Nashik,"Survey No 207/B/C, Plot No 6/7/A, Mhasrul Shivar, Dindori Road",,20.0357314,73.8032342,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-dindori-road-nashik-164091/Home,2026-09-03 12:33:40
164074,Jio-bp,,Maharashtra,Navi Mumbai,Navi Mumbai,"Plot No 7, Off Palm Beach Marg, Navi Mumbai, Sector 18, Sanpada",,19.0550809,73.0067257,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-sector-18-sanpada-navi-mumbai-164074/Home,2026-09-03 10:49:07
250679,Jio-bp,,Maharashtra,Navi Mumbai,Navi Mumbai,"Survey No 132, H No 5, Uran, Jasai",,18.9392193,73.0322883,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jasai-navi-mumbai-250679/Home,2026-09-03 11:37:38
87091,Jio-bp,,Maharashtra,Navi Mumbai,Navi Mumbai,"F Gate, Near Mahape, Reliance Corporate Park, MIDC Industrial Area, Ghansoli",,19.1201252,73.0171707,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-navi-mumbai-ghansoli-87091/Home,2026-09-03 12:11:57
35834,Jio-bp,,Maharashtra,Navi Mumbai,Navi Mumbai,"F Gate, Near Mahape, Reliance Corporate Park, MIDC Industrial Area, Ghansoli",,19.1201252,73.0171707,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-navi-mumbai-ghansoli-35834/Home,2026-09-03 12:11:57
166933,Jio-bp,,Maharashtra,Navi Mumbai,Navi Mumbai,"Sy No 10/5, 10/6, 10/7A, 10/7B, Jnpt Palaspe Phata Road, Nh 4B, Nanadgaon",,18.9680982,73.1194921,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nanadgaon-navi-mumbai-166933/Home,2026-09-03 12:24:44
164072,Jio-bp,,Maharashtra,Navi Mumbai,Taloja,"Survey No, 58/2A",,19.0875031,73.079897,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-taloja-navi-mumbai-164072/Home,2026-09-03 10:49:20
94372,Jio-bp,,Maharashtra,Nimbut,Nimbut,"Shirur - Satara Road, Nimbut",,18.11864,74.22013,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-shirur-satara-road-nimbut-94372/Home,2026-09-03 11:26:43
524111,Jio-bp,Bhagya Venkatesh Petroleum,Maharashtra,Osmanabad,Osmanabad,"Gut No 123, Main Road, Nh 65, Yeli, Omerga",,17.85735,76.54474,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-bhagya-venkatesh-petroleum-petrol-pump-omerga-osmanabad-524111/Home,2026-09-03 10:46:19
523910,Jio-bp,Mai Petroleum,Maharashtra,Osmanabad,Osmanabad,"No 52, Survey No 294, National Highway, Alani",,18.273335,76.013023,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-mai-petroleum-petrol-pump-alani-osmanabad-523910/Home,2026-09-03 10:59:34
166910,Jio-bp,,Maharashtra,Osmanabad,Osmanabad,"Survey No 323/2, Solapur Hyderabad Hwy, Omerga",,17.8463242,76.5961666,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-omerga-osmanabad-166910/Home,2026-09-03 11:23:21
74889,Jio-bp,,Maharashtra,Pachputevadi,Pachputevadi,"Kashti, Rahinjwadi, Near Ahmednagar - Daund Road",,18.578686,74.592697,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-near-ahmednagar-daund-road-pachputevadi-74889/Home,2026-09-03 12:25:40
37573,Jio-bp,,Maharashtra,Padoli,Padoli,"2688+F23, Morwa",,20.0168768,79.2150514,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-padoli-morwa-37573/Home,2026-09-03 12:11:57
98908,Jio-bp,,Maharashtra,Paldhi,Paldhi,"Nh-53, Village Pimpri Budruk, Taluka Erandol, Vitthal Nagar",,21.012959,75.466949,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-vitthal-nagar-paldhi-98908/Home,2026-09-03 11:30:10
167065,Jio-bp,,Maharashtra,Pandharpur,Pandharpur,"Survey No 123/2/K3, New Solapur Road, Mechanical Chowk, Pandharpur",,17.6855877,75.3250191,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-pandharpur-pandharpur-167065/Home,2026-09-03 11:39:27
72246,Jio-bp,,Maharashtra,Pandhurna,Pandhurna,"Chattarpur Road, Pandhurna",,21.108838,79.181538,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chattarpur-road-pandhurna-72246/Home,2026-09-03 12:32:42
167007,Jio-bp,,Maharashtra,Parbhani,Parbhani,"Survey No 166/G, Jintur",,19.6143473,76.6869673,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jintur-parbhani-167007/Home,2026-09-03 11:37:29
51556,Jio-bp,,Maharashtra,Penur,Penur,"Nh965, Mohol 2",,17.7900075,75.5483372,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-penur-mohol-2-51556/Home,2026-09-03 12:12:09
524081,Jio-bp,Dwarka Petroleum,Maharashtra,Phaltan,"Barad, Phaltan","Gat No 1177, A, A",,17.9585111,74.57385,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-dwarka-petroleum-petrol-pump-phaltan-phaltan-524081/Home,2026-09-03 10:49:53
79781,Jio-bp,,Maharashtra,Pipri,Pipri,"Pipri, Midc Butibori",,20.9354373,78.9209058,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-pipri-midc-butibori-79781/Home,2026-09-03 12:12:10
166849,Jio-bp,,Maharashtra,Pune,Pune,"Survey No 734/1/2D, Nh 60, Junnar",,19.0958595,73.9710757,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-narayangaon-pune-166849/Home,2026-09-03 10:48:13
166860,Jio-bp,,Maharashtra,Pune,Pune,"Survey No 616/2, Taradutta Park, Saswad, Saswad Pune Road, Purandar",,18.3534281,74.0281018,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-purandar-pune-166860/Home,2026-09-03 10:49:07
166864,Jio-bp,,Maharashtra,Pune,Pune,"Gut No 5 & 6, Shikrapur, Shirur",,18.694986,74.1365704,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-shirur-pune-166864/Home,2026-09-03 10:49:09
523895,Jio-bp,Kendre Petroleum,Maharashtra,Pune,Pune,"Gat No 552/1, Patas, Daund",,18.440651,74.434183,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-kendre-petroleum-petrol-pump-daund-pune-523895/Home,2026-09-03 10:59:11
164120,Jio-bp,,Maharashtra,Pune,Pune,"Survey No 2725, Tal Junnar, Nh 60, Ale",,19.1912054,74.1055711,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ale-pune-164120/Home,2026-09-03 11:00:33
164070,Jio-bp,,Maharashtra,Pune,Pune,"Chainage No 813, Kelawde, Nh 4, Bhor",,18.2855505,73.8750563,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhor-pune-164070/Home,2026-09-03 11:04:24
166867,Jio-bp,,Maharashtra,Pune,Pune,"Survey No 69, Mahad Pandharpur Road, Bhor, Near Chowpati,, Mahad Pandharpur Road",,18.1436555,73.8475154,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhor-pune-166867/Home,2026-09-03 11:04:25
167051,Jio-bp,,Maharashtra,Pune,Pune,"No 227/P, Iai Services Survey, Tal Khed, Pune Nashik Highway, Chakan Nanekarwadi",,18.7395302,73.8585125,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chakan-nanekarwadi-pune-167051/Home,2026-09-03 11:05:15
166863,Jio-bp,,Maharashtra,Pune,Pune,"Survey No 203/1, Old Patas Road, Daund",,18.466731,74.566003,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-daund-pune-166863/Home,2026-09-03 11:06:36
343495,Jio-bp,,Maharashtra,Pune,Pune,"001/1, Sr No 52 & 31/2/1, Ganga Commerce, Plot No 4, North Main Road, Koregaon Park",,17.252001,74.1783601,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-koregaon-park-pune-343495/Home,2026-09-03 11:16:41
166861,Jio-bp,,Maharashtra,Pune,Pune,"Gut No 898, Pune Solapur Highway",,18.4918127,73.9994367,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-pune-solapur-highway-pune-166861/Home,2026-09-03 11:25:19
166865,Jio-bp,,Maharashtra,Pune,Pune,"Hissa No 2, Survey No 1065/1/2, Shirur",,18.8202866,74.3545323,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-shirur-pune-166865/Home,2026-09-03 11:26:43
523930,Jio-bp,Rahi Petroleum,Maharashtra,Pune,Pune,"Gat No 697/2, Navhare, Uralgaon, Shirur",,18.672565,74.326868,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-rahi-petroleum-petrol-pump-shirur-pune-523930/Home,2026-09-03 11:30:46
524032,Jio-bp,Sairaj Petroleum,Maharashtra,Pune,Pune,"Gat No 242/2 242/1, Solapur Road, Palasdeo, Bandewadi, Indapur",,18.219662,74.872265,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sairaj-petroleum-petrol-pump-indapur-pune-524032/Home,2026-09-03 11:31:15
407827,Jio-bp,Tirupati Petro,Maharashtra,Pune,Pune,"Gat No 587, Bhor, Kamthadi",,18.2492412,73.894325,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-tirupati-petro-petrol-pump-kamthadi-pune-407827/Home,2026-09-03 11:31:55
166923,Jio-bp,,Maharashtra,Pune,Pune,"Survey No 203/1, Old Patas Road",,19.130149,76.215136,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-old-patas-road-pune-166923/Home,2026-09-03 11:39:22
166850,Jio-bp,,Maharashtra,Pune,Pune,"Gut No 27/12A, Ambegaon, Nirgudsar",,18.977875,74.0453862,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-nirgudsar-pune-166850/Home,2026-09-03 11:39:26
166869,Jio-bp,,Maharashtra,Pune,Pune,"Gat No 20 35/1, Chainage 37/600 & 37/800, Nh 9, Jaugi Bawanchi Wadi, Daund",,18.4870509,74.2167839,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-daund-pune-166869/Home,2026-09-03 12:33:17
166957,Jio-bp,,Maharashtra,Pusad,Pusad,"Sy No 5893/2 & 5893/3 & 25/A, Ward No 3, Yavatmal Digras Road, Pusad",,19.9171393,77.5744562,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-pusad-pusad-166957/Home,2026-09-03 10:48:48
166988,Jio-bp,,Maharashtra,Rahuri,Rahuri,"Sh 10, Shirdi Road, Ganesh Tekadi, Rahuri",,19.4113911,74.634795,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-rahuri-rahuri-166988/Home,2026-09-03 10:49:07
166932,Jio-bp,,Maharashtra,Raigad,Bahershiv,"Plot No 239 Mumbai Goa Nh 17, Nagothane, Near Petron Resort",,18.5724019,73.1190885,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-palas-raigad-166932/Home,2026-09-03 11:24:01
166939,Jio-bp,,Maharashtra,Raigad,Khopoli,"Survey No 77/2, 77/3, 77/7 & 77/8, Khalapur, Hal Budruk, Khopoli",,18.8101425,73.3144936,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-khopoli-raigad-166939/Home,2026-09-03 11:16:40
166936,Jio-bp,,Maharashtra,Raigad,Raigad,"Survey No 75 & 76A, Pen, Indranagar, Wadkhal",,18.7154345,73.0590732,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-wadkhal-raigad-166936/Home,2026-09-03 11:30:11
166937,Jio-bp,,Maharashtra,Raigad,Raigad,"Survey No 34A , 48 & 56A1, Nh 17, Mahad, Chambharkhind",,18.0856284,73.4371126,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-chambharkhind-raigad-166937/Home,2026-09-03 11:36:08
166934,Jio-bp,,Maharashtra,Raigad,Raigad,"Survey No 435 & 436, Khandpale, Tempale, Mangaon",,18.1487952,73.3205304,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mangaon-raigad-166934/Home,2026-09-03 11:38:41
166931,Jio-bp,,Maharashtra,Raigarh,Raigarh,"Plot No 16, Sh 81, Mumbai Goa Nh 17, Patalganga",,18.8932829,73.1657309,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-patalganga-raigarh-166931/Home,2026-09-03 11:24:39
523871,Jio-bp,Rbml Solutions India Limited,Maharashtra,Raigarh,Raigarh,"H No 2, S No 123, Survey No 131, Khalapur",,18.493061,73.1746,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-rbml-solutions-india-limited-petrol-pump-khalapur-raigarh-523871/Home,2026-09-03 11:30:48
24577,Jio-bp,,Maharashtra,Ralegaon,Ralegaon,Wadki Road,,20.4124764,78.5364945,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-ralegaon-wadki-road-24577/Home,2026-09-03 12:12:11
19413,Jio-bp,,Maharashtra,Ransai,Ransai,"Pen-Khopli Road,Shiravali Road, Shiravali Road",,18.7721,73.2128722,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-shiravali-road-ransai-19413/Home,2026-09-03 11:26:43
166880,Jio-bp,,Maharashtra,Ratnagiri,Bharane,"Survey No 14 A Nh 17, Bharane",,17.7350145,73.4181757,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-khed-ratnagiri-166880/Home,2026-09-03 10:47:43
166881,Jio-bp,,Maharashtra,Ratnagiri,Ratnagiri,"No 182/7 B, Nh 17, Hatkhamba",,17.0248024,73.4116053,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-hatkhamba-ratnagiri-166881/Home,2026-09-03 11:12:30
164103,Jio-bp,,Maharashtra,Sangli,Sangli,"Gat No 2164/B, Peth Karad Road, Walwa",,17.0726718,74.2238381,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-walwa-sangli-164103/Home,2026-09-03 11:30:11
164104,Jio-bp,,Maharashtra,Sangli,Sangli,"No 243/1, Karad Vijapur Rd, Khanapur, Shivaji Nagar",,17.277189,74.5139877,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-shivaji-nagar-sangli-164104/Home,2026-09-03 11:40:46
166885,Jio-bp,,Maharashtra,Sangli,Sangli,"S No 311/1/14/A/P, Mangle Warna Road, Shirala",,16.9027761,74.1397018,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-shirala-sangli-166885/Home,2026-09-03 11:40:59
164100,Jio-bp,,Maharashtra,Sangli,Sangli,"Hissa No 1, Islampur, Astha, Walwa",,16.9470501,74.4028027,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-walwa-sangli-164100/Home,2026-09-03 11:41:32
164101,Jio-bp,,Maharashtra,Sangli,Sangli,"Peth Sangli Road, Walwa",,17.0453247,74.2672819,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-walwa-sangli-164101/Home,2026-09-03 11:41:34
166926,Jio-bp,,Maharashtra,Satara,Satara,"Hissa No 8/B, Dahiwadi Satara Road, Man, Dahiwadi",,17.7030867,74.5350071,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dahiwadi-satara-166926/Home,2026-09-03 11:36:45
166866,Jio-bp,,Maharashtra,Satara,Satara,"Ghat No 391/3/A, Khandala Lonand Road, Khandala",,18.0588343,74.0289808,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-khandala-satara-166866/Home,2026-09-03 11:37:58
166886,Jio-bp,,Maharashtra,Satara,Satara,"Gat No 474/4/5/6, Karad Road, Waduj, Khatav",,17.5874497,74.4484797,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-khatav-satara-166886/Home,2026-09-03 11:38:01
166862,Jio-bp,,Maharashtra,Satara,Satara,"Gat No 188, Padegaon, Khandala",,18.0932289,74.2142297,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-khandala-satara-166862/Home,2026-09-03 11:38:10
20843,Jio-bp,,Maharashtra,Sawangi,Sawangi,"Ph85+4Q7, Sawangi",,20.7152833,78.559418,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sawangi-sawangi-20843/Home,2026-09-03 11:26:39
166859,Jio-bp,,Maharashtra,Shahada,Shahada,"No 48/1/A/1/B/1, Shahada, Kheddigar",,21.6659351,74.5743407,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kheddigar-shahada-166859/Home,2026-09-03 11:16:28
164110,Jio-bp,,Maharashtra,Shahada,Shahada,"No 155/53, Kukkdel Shivar, Dondaicha Road, Shahada",,21.5231251,74.476705,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-shahada-shahada-164110/Home,2026-09-03 11:26:41
96073,Jio-bp,,Maharashtra,Shingve Tukai,Shingve Tukai,"P-57/1, Newasa, Pandhripool Midc",,19.320919,74.862491,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-pandhripool-midc-shingve-tukai-96073/Home,2026-09-03 12:26:55
16047,Jio-bp,,Maharashtra,Shiral,Shiral,"State Highway 49, Shiral",,19.284296,74.947855,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-state-highway-49-shiral-16047/Home,2026-09-03 12:28:45
94969,Jio-bp,,Maharashtra,Shirasgaon Kata,Shirasgaon Kata,"Jffj+Gqm, Shirasgaon Kata",,18.6241394,74.482692,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-shirasgaon-kata-shirasgaon-kata-94969/Home,2026-09-03 10:54:54
167066,Jio-bp,,Maharashtra,Solapur,Solapur,"Survey No 113, Bhawani Chowk",,18.4053174,75.2040659,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhawani-chowk-solapur-167066/Home,2026-09-03 11:03:55
167060,Jio-bp,,Maharashtra,Solapur,Solapur,"Survey No 528/2 & 528/3, Nh 9, Mohol, Sawaleshwar",,17.7653878,75.7530171,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sawaleshwar-solapur-167060/Home,2026-09-03 11:26:40
167062,Jio-bp,,Maharashtra,Solapur,Solapur,"Survey No 58, Rpmpl, Solapur Akkalkot Road, Hasapur",,17.5395018,76.1875652,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-hasapur-solapur-167062/Home,2026-09-03 11:37:26
167063,Jio-bp,,Maharashtra,Solapur,Solapur,"Gat No 1819, Mangalwedha Vijapur Rd, Pandharpur",,17.5014425,75.4563603,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-pandharpur-solapur-167063/Home,2026-09-03 11:39:41
167064,Jio-bp,,Maharashtra,Solapur,Solapur,"Survey No 197, Madha, Venegaon",,18.0110458,75.2348565,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-venegaon-solapur-167064/Home,2026-09-03 11:41:22
74286,Jio-bp,,Maharashtra,Solapur,Solapur,"Survey No 48, Nh 13, Basavnagar",,17.3167642,76.799653,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-basavnagar-solapur-74286/Home,2026-09-03 12:15:42
43584,Jio-bp,,Maharashtra,Taroda,Taroda,"Nh361, Arni Exit",,20.175851,77.976121,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-taroda-arni-exit-43584/Home,2026-09-03 12:12:11
166894,Jio-bp,,Maharashtra,Thane,Thane,"H No 2 & 11, Survey No 184 & 185, Bhiwandi, Kalyan",,19.2408205,73.1285075,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kalyan-thane-166894/Home,2026-09-03 10:47:43
343502,Jio-bp,,Maharashtra,Thane,Thane,"Gf, Twin Tower, Reliance Corporate Park, Thane Belapur Road, Ghansoli",,19.1224924,73.0067213,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ghansoli-thane-343502/Home,2026-09-03 11:10:30
166899,Jio-bp,,Maharashtra,Thane,Thane,"Survey No 149/1, Bhiwandi, Rehnal",,19.2471075,73.0242932,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-rehnal-thane-166899/Home,2026-09-03 11:25:59
523900,Jio-bp,Samruddhi Petroleum,Maharashtra,Thane,Thane,"Gut No 5/A/2, Maledhumala, Dindori",,20.3775719,73.8405118,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-samruddhi-petroleum-petrol-pump-dindori-thane-523900/Home,2026-09-03 11:31:16
166897,Jio-bp,,Maharashtra,Thane,Thane,"Survey No 79/86/171, Bypass, Nh 3, Sonale, Bhiwandi",,19.2783569,73.0981372,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bhiwandi-thane-166897/Home,2026-09-03 11:35:42
166900,Jio-bp,,Maharashtra,Thane,Thane,"Survey No 13 & 14/3, Bhiwandi Kaman Rd, Devdhal",,19.3794064,72.8986774,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-devdhal-thane-166900/Home,2026-09-03 11:36:40
166898,Jio-bp,,Maharashtra,Thane,Thane,"Survey No 92, Hissa No 1/1 Wada, Gandre, J4Ph+Cp9 Shree Gosain Filling Station",,19.6393134,73.1323252,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gandre-thane-166898/Home,2026-09-03 11:36:54
166895,Jio-bp,,Maharashtra,Thane,Thane,"H No 1/7/21, New Survey No 71, Sy No 365, Kashimira Road, Goddev, Bhyanader",,19.2894122,72.8649751,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhyanader-thane-166895/Home,2026-09-03 12:16:21
